"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
8647,605006,2,30,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60500602
8648,605006,3,20,"A","S","U","AB","LGD","gl~~~","N","ABLGDgl~~~N",60500603
8649,605006,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60500604
8650,606001,1,40,"A","S","D","AB","LGD","~~~~~","N","ABLGD~~~~~N",60600101
8651,606001,2,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60600102
8652,606001,3,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",60600103
8653,606001,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60600104
8654,606002,1,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60600201
8655,606002,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60600202
8656,606002,3,20,"A","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",60600203
8657,606002,4,10,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60600204
8658,606003,1,40,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60600301
8659,606003,2,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60600302
8660,606003,3,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60600303
8661,606003,4,10,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60600304
8662,606004,1,40,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60600401
8663,606004,2,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60600402
8664,606004,3,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60600403
8665,606004,4,10,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60600404
8666,606005,1,40,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60600501
8667,606005,2,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60600502
8668,606005,3,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60600503
8669,606005,4,10,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60600504
8670,607001,1,70,"D","S","D","AB","ZRB","~~~~~","N","ABZRB~~~~~N",60700101
8671,607001,2,30,"A","S","T","AB","ZAV","~~~~~","N","ABZAV~~~~~N",60700102
8672,607002,1,40,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700201
8673,607002,2,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700202
8674,607002,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60700203
8675,607002,4,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60700204
8676,607003,1,40,"B","S","D","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700301
8677,607003,2,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700302
8678,607003,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60700303
8679,607003,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60700304
8680,607004,1,50,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60700401
8681,607004,2,20,"B","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700402
8682,607004,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700403
8683,607004,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60700404
8684,607005,1,40,"A","S","D","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700501
8685,607005,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700502
8686,607005,3,30,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60700503
8687,607006,1,40,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700601
8688,607006,2,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60700602
8689,607006,3,10,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700603
8690,607006,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60700604
8691,607007,1,40,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700701
8692,607007,2,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700702
8693,607007,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60700703
8694,607007,4,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60700704
8695,607008,1,40,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60700801
8696,607008,2,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700802
8697,607008,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60700803
8698,607008,4,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60700804
8699,607009,1,40,"A","S","U","AB","BRY","~~~~~","N","ABBRY~~~~~N",60700901
8700,607009,2,20,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",60700902
8701,607009,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60700903
8702,607009,4,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",60700904
8703,607010,1,40,"B","S","H","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701001
8704,607010,2,20,"B","S","H","AB","HVN","~~~~~","N","ABHVN~~~~~N",60701002
8705,607010,3,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60701003
8706,607010,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701004
8707,607011,1,40,"B","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701101
8708,607011,2,20,"B","S","U","AB","HVN","~~~~~","N","ABHVN~~~~~N",60701102
8709,607011,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701103
8710,607011,4,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60701104
8711,607012,1,40,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701201
8712,607012,2,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60701202
8713,607012,3,10,"A","S","U","AB","LVK","~~~~~","N","ABLVK~~~~~N",60701203
8714,607012,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701204
8715,607013,1,50,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60701301
8716,607013,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701302
8717,607013,3,10,"B","S","H","AB","FIR","~~~~~","N","ABFIR~~~~~N",60701303
8718,607013,4,10,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701304
8719,607014,1,50,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701401
8720,607014,2,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60701402
8721,607014,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701403
8722,607014,4,10,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60701404
8723,607015,1,40,"A","S","U","AB","HVN","~~~~~","N","ABHVN~~~~~N",60701501
8724,607015,2,20,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701502
8725,607015,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701503
8726,607015,4,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60701504
8727,607016,1,40,"A","S","U","AB","HVN","~~~~~","N","ABHVN~~~~~N",60701601
8728,607016,2,20,"A","S","U","AB","LVK","~~~~~","N","ABLVK~~~~~N",60701602
8729,607016,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701603
8730,607016,4,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60701604
8731,607017,1,40,"B","S","H","AB","HRR","~~~~~","N","ABHRR~~~~~N",60701701
8732,607017,2,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60701702
8733,607017,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60701703
8734,607017,4,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60701704
8735,608001,1,50,"A","N","U","AB","JSN","~~~~~","N","ABJSN~~~~~N",60800101
8736,608001,2,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60800102
8737,608001,3,20,"A","N","B13","AB","MRN","~~~~~","N","ABMRN~~~~~N",60800103
8738,608001,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60800104
8739,608002,1,40,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60800201
8740,608002,2,30,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60800202
8741,608002,3,30,"A","N","B13","AB","MRN","~~~~~","N","ABMRN~~~~~N",60800203
8742,608003,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60800301
8743,608003,2,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60800302
8744,608003,3,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60800303
8745,608003,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60800304
8746,608004,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60800401
8747,608004,2,30,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60800402
8748,608004,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60800403
8749,608004,4,10,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60800404
8750,608005,1,30,"A","S","U","AB","LVK","~~~~~","N","ABLVK~~~~~N",60800501
8751,608005,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60800502
8752,608005,3,30,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60800503
8753,608005,4,10,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60800504
8754,608006,1,40,"B","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60800601
8755,608006,2,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60800602
8756,608006,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60800603
8757,608006,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60800604
8758,608007,1,40,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60800701
8759,608007,2,30,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60800702
8760,608007,3,30,"A","N","B14","AB","MRN","~~~~~","N","ABMRN~~~~~N",60800703
8761,609001,1,70,"D","S","D","AB","ZRB","~~~~~","N","ABZRB~~~~~N",60900101
8762,609001,2,30,"A","S","T","AB","ZAV","~~~~~","N","ABZAV~~~~~N",60900102
8763,609002,1,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900201
8764,609002,2,30,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60900202
8765,609002,3,30,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60900203
8766,609002,4,10,"A","S","U","AB","LVK","~~~~~","N","ABLVK~~~~~N",60900204
8767,609003,1,40,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60900301
8768,609003,2,30,"A","N","B14","AB","MRN","~~~~~","N","ABMRN~~~~~N",60900302
8769,609003,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900303
8770,609003,4,10,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60900304
8771,609004,1,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900401
8772,609004,2,30,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60900402
8773,609004,3,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60900403
8774,609004,4,20,"A","S","U","AB","LVK","~~~~~","N","ABLVK~~~~~N",60900404
8775,609005,1,30,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",60900501
8776,609005,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900502
8777,609005,3,30,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60900503
8778,609005,4,10,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60900504
8779,609006,1,60,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60900601
8780,609006,2,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60900602
8781,609006,3,10,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60900603
8782,609006,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900604
8783,609007,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60900701
8784,609007,2,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60900702
8785,609007,3,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60900703
8786,609007,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900704
8787,609008,1,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60900801
8788,609008,2,30,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",60900802
8789,609008,3,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",60900803
8790,609008,4,20,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",60900804
8791,609009,1,50,"A","N","F13","AB","SLN","~~~~~","N","ABSLN~~~~~N",60900901
8792,609009,2,30,"A","N","B14","AB","SBN","~~~~~","N","ABSBN~~~~~N",60900902
8793,609009,3,20,"A","N","U","AB","PLM","~~~~~","A","ABPLM~~~~~A",60900903
8794,610001,1,60,"B","S","M","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000101
8795,610001,2,20,"B","N","M","AB","ECY","~~~~~","N","ABECY~~~~~N",61000102
8796,610001,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000103
8797,610002,1,30,"B","S","M","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000201
8798,610002,2,30,"A","S","U","AB","BRY","~~~~~","N","ABBRY~~~~~N",61000202
8799,610002,3,15,"B","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61000203
8800,610002,4,15,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000204
8801,610002,5,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61000205
8802,610003,1,32,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000301
8803,610003,2,24,"A","S","U","AB","BRY","~~~~~","N","ABBRY~~~~~N",61000302
8804,610003,3,12,"A","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61000303
8805,610003,4,12,"B","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000304
8806,610003,5,7,"B","S","U","BC","DMT","~~~~~","A","BCDMT~~~~~A",61000305
8807,610003,6,5,"B","N","U","BC","LOD","~~~~~","A","BCLOD~~~~~A",61000306
8808,610003,7,4,"B","N","U","BC","EDS","~~~~~","A","BCEDS~~~~~A",61000307
8809,610003,8,2,"A","N","L","BC","EAG","~~~~~","A","BCEAG~~~~~A",61000308
8810,610003,9,2,"A","N","U","BC","SMO","~~~~~","A","BCSMO~~~~~A",61000309
8811,610004,1,50,"B","N","R","AB","HRT","~~~~~","N","ABHRT~~~~~N",61000401
8812,610004,2,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",61000402
8813,610004,3,20,"A","N","B13","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",61000403
8814,610004,4,10,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",61000404
8815,610005,1,60,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61000501
8816,610005,2,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000502
8817,610005,3,10,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000503
8818,610005,4,10,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61000504
8819,610006,1,30,"B","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61000601
8820,610006,2,30,"B","S","U","AB","EGO","~~~~~","A","ABEGO~~~~~A",61000602
8821,610006,3,20,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000603
8822,610006,4,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000604
8823,610007,1,40,"B","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61000701
8824,610007,2,20,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000702
8825,610007,3,20,"B","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61000703
8826,610007,4,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000704
8827,610008,1,50,"B","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61000801
8828,610008,2,20,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000802
8829,610008,3,20,"B","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61000803
8830,610008,4,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61000804
8831,610009,1,50,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61000901
8832,610009,2,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61000902
8833,610009,3,10,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61000903
8834,610009,4,10,"B","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61000904
8835,610009,5,10,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61000905
8836,610010,1,60,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001001
8837,610010,2,30,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61001002
8838,610010,3,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61001003
8839,610011,1,40,"B","N","H","AB","MCK","~~~~~","N","ABMCK~~~~~N",61001101
8840,610011,2,30,"A","N","U","AB","BAN","~~~~~","N","ABBAN~~~~~N",61001102
8841,610011,3,20,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61001103
8842,610011,4,10,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61001104
8843,610012,1,40,"A","S","U","AB","ASP","~~~~~","N","ABASP~~~~~N",61001201
8844,610012,2,40,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001202
8845,610012,3,20,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61001203
8846,610013,1,50,"C","N","H","AB","WAP","~~~~~","N","ABWAP~~~~~N",61001301
8847,610013,2,20,"B","N","H","AB","BAN","~~~~~","N","ABBAN~~~~~N",61001302
8848,610013,3,20,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61001303
8849,610013,4,10,"C","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61001304
8850,610014,1,40,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61001401
8851,610014,2,30,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61001402
8852,610014,3,20,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001403
8853,610014,4,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61001404
8854,610015,1,40,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001501
8855,610015,2,20,"A","S","U","AB","ASP","~~~~~","N","ABASP~~~~~N",61001502
8856,610015,3,20,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61001503
8857,610015,4,20,"A","N","L","AB","IOS","~~~~~","N","ABIOS~~~~~N",61001504
8858,610016,1,50,"B","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001601
8859,610016,2,20,"B","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61001602
8860,610016,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61001603
8861,610016,4,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61001604
8862,610017,1,40,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001701
8863,610017,2,30,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61001702
8864,610017,3,20,"A","N","B13","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",61001703
8865,610017,4,10,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61001704
8866,610018,1,50,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001801
8867,610018,2,35,"A","S","U","AB","SST","~~~~~","A","ABSST~~~~~A",61001802
8868,610018,3,15,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61001803
8869,610019,1,40,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61001901
8870,610019,2,30,"A","S","U","AB","ASP","~~~~~","N","ABASP~~~~~N",61001902
8871,610019,3,20,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61001903
8872,610019,4,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61001904
8873,610020,1,50,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61002001
8874,610020,2,20,"A","N","L","AB","IOS","~~~~~","N","ABIOS~~~~~N",61002002
8875,610020,3,20,"A","N","B13","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",61002003
8876,610020,4,10,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61002004
8877,610021,1,50,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61002101
8878,610021,2,30,"A","N","B13","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",61002102
8879,610021,3,10,"B","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61002103
8880,610021,4,10,"B","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61002104
8881,611001,1,40,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61100101
8882,611001,2,30,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",61100102
8883,611001,3,30,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61100103
8884,611002,1,40,"B","S","M","AB","BBN","~~~~~","A","ABBBN~~~~~A",61100201
8885,611002,2,30,"B","N","M","AB","ECY","~~~~~","N","ABECY~~~~~N",61100202
8886,611002,3,20,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61100203
8887,611002,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",61100204
8888,611003,1,60,"B","S","M","AB","BBN","~~~~~","A","ABBBN~~~~~A",61100301
8889,611003,2,30,"A","S","M","AB","CAL","~~~~~","N","ABCAL~~~~~N",61100302
8890,611003,3,10,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61100303
8891,611004,1,50,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61100401
8892,611004,2,30,"A","S","U","AB","BRY","~~~~~","N","ABBRY~~~~~N",61100402
8893,611004,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61100403
8894,612001,1,40,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61200101
8895,612001,2,20,"B","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",61200102
8896,612001,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",61200103
8897,612001,4,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",61200104
8898,612002,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",61200201
8899,612002,2,30,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61200202
8900,612002,3,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",61200203
8901,612003,1,40,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",61200301
8902,612003,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",61200302
8903,612003,3,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",61200303
8904,612003,4,10,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",61200304
8905,612004,1,30,"B","S","U","AB","ASP","~~~~~","N","ABASP~~~~~N",61200401
8906,612004,2,30,"B","N","U","AB","PEA","~~~~~","N","ABPEA~~~~~N",61200402
8907,612004,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",61200403
8908,612004,4,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61200404
8909,612005,1,60,"C","S","H","AB","BBN","~~~~~","A","ABBBN~~~~~A",61200501
8910,612005,2,20,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61200502
8911,612005,3,10,"C","N","H","AB","ECY","~~~~~","N","ABECY~~~~~N",61200503
8912,612005,4,10,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61200504
8913,612006,1,40,"B","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61200601
8914,612006,2,20,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61200602
8915,612006,3,20,"A","N","U","AB","END","~~~~~","N","ABEND~~~~~N",61200603
8916,612006,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",61200604
8917,612007,1,40,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61200701
8918,612007,2,20,"B","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",61200702
8919,612007,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",61200703
8920,612007,4,20,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61200704
8921,612008,1,50,"B","S","U","AB","BBN","~~~~~","A","ABBBN~~~~~A",61200801
8922,612008,2,20,"A","S","U","AB","BTR","~~~~~","N","ABBTR~~~~~N",61200802
8923,612008,3,20,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",61200803
8924,612008,4,10,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",61200804
8925,612009,1,30,"A","N","U","AB","END","~~~~~","N","ABEND~~~~~N",61200901
8926,612009,2,30,"A","N","U","AB","HPE","~~~~~","A","ABHPE~~~~~A",61200902
8927,612009,3,20,"B","S","U","AB","BEN","~~~~~","A","ABBEN~~~~~A",61200903
8928,612009,4,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",61200904
8929,613001,1,30,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",61300101
8930,613001,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",61300102
8931,613001,3,30,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",61300103
8932,613001,4,10,"A","S","U","AB","HVN","~~~~~","N","ABHVN~~~~~N",61300104
8933,613002,1,30,"A","S","U","AB","HRR","~~~~~","N","ABHRR~~~~~N",61300201
8934,613002,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",61300202
