OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
7640,NBCAT217~~A,NB,CAT,217~~,A,CARLETON,M,YU,4,CT,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
7641,NBCAT217~~N,NB,CAT,217~~,N,CARLETON,M,YU,5,CT,W,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
7642,NBCAT220~~A,NB,CAT,220~~,A,CARLETON,M,YU,4,CT,W,M,-,-,EA,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
7643,NBCAT220~~N,NB,CAT,220~~,N,CARLETON,M,YU,5,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
7644,NBCAT281~~N,NB,CAT,281~~,N,CARLETON,M,YU,5,CT,MW,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
7645,NBCAT71~~~A,NB,CAT,71~~~,A,CARLETON,M,YU,4,CT,MW,MF,-,-,EA,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
7646,NBCAT71~~~N,NB,CAT,71~~~,N,CARLETON,M,YU,5,CT,MW,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
7647,NBCAT8~~~~N,NB,CAT,8~~~~,N,CARLETON,M,YB,5,CT,I,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7648,NBCBG125~~A,NB,CBG,125~~,A,CAMBRIDGE,M,YB,3,CT,P,MF,-,-,EA,-,-,TILL,-,-,GL,LG,HU,GL,LG,HU
7649,NBCBG125~~N,NB,CBG,125~~,N,CAMBRIDGE,M,YB,4,CT,P,MF,-,-,EA,-,-,TILL,-,-,GL,LG,O,GL,LG,O
7650,NBCBG374~~N,NB,CBG,374~~,N,CAMBRIDGE,M,YB,5,CT,VP,MF,-,-,EA,-,-,TILL,-,-,GL,LG,O,GL,LG,O
7651,NBCBI125~~A,NB,CBI,125~~,A,CANOBIE,M,YB,3,UN,P,MF,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
7652,NBCBI125~~N,NB,CBI,125~~,N,CANOBIE,M,YB,4,UN,P,MF,-,-,AN,-,-,MARI,-,-,GL,LG,HU,GL,LG,HU
7653,NBCBU125~~N,NB,CBU,125~~,N,CARIBOU,M,YB,0,-,P,MF,-,-,AN,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7654,NBCBU1~~~~A,NB,CBU,1~~~~,A,CARIBOU,M,YU,0,-,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7655,NBCBU1~~~~N,NB,CBU,1~~~~,N,CARIBOU,M,YU,0,-,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7656,NBCBU217~~N,NB,CBU,217~~,N,CARIBOU,M,YU,0,-,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7657,NBCBU220~~A,NB,CBU,220~~,A,CARIBOU,M,NO,4,LI,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7658,NBCBU220~~N,NB,CBU,220~~,N,CARIBOU,M,NO,6,LI,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7659,NBCBU348~~A,NB,CBU,348~~,A,CARIBOU,M,YU,0,-,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7660,NBCBU348~~N,NB,CBU,348~~,N,CARIBOU,M,YU,0,-,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7661,NBCBU382~~A,NB,CBU,382~~,A,CARIBOU,M,NO,4,LI,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7662,NBCBU382~~N,NB,CBU,382~~,N,CARIBOU,M,NO,6,LI,W,MF,-,-,EA,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7663,NBCBU8~~~~N,NB,CBU,8~~~~,N,CARIBOU,M,YB,0,-,I,MF,-,-,AN,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ
7664,NBCGF1~~~~N,NB,CGF,1~~~~,N,CARLINGFORD,M,YB,0,-,I,MF,-,-,AN,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7665,NBCOK125~~N,NB,COK,125~~,N,CORK,M,YB,0,-,P,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7666,NBCSN217~~A,NB,CSN,217~~,A,CROSSMAN,M,YU,4,CT,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7667,NBCSN217~~N,NB,CSN,217~~,N,CROSSMAN,M,YU,5,CT,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7668,NBCTE1~~~~A,NB,CTE,1~~~~,A,COTE,M,YB,0,-,VP,MC,-,-,AN,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7669,NBCTE1~~~~N,NB,CTE,1~~~~,N,COTE,M,YB,0,-,VP,MC,-,-,AN,-,-,TILL,-,-,GL,G,O,GL,G,O
7670,NBCTR125~~N,NB,CTR,125~~,N,CATAMARAN,M,YB,5,CT,P,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7671,NBCTR217~~A,NB,CTR,217~~,A,CATAMARAN,M,YU,4,CT,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7672,NBCTR217~~N,NB,CTR,217~~,N,CATAMARAN,M,YU,6,CT,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7673,NBCTR220~~N,NB,CTR,220~~,N,CATAMARAN,M,NO,6,CT,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7674,NBCTR8~~~~N,NB,CTR,8~~~~,N,CATAMARAN,M,YB,6,CT,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7675,NBCUY373~~A,NB,CUY,373~~,A,CANTERBURY,M,YB,3,CT,P,MC,-,-,EA,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7676,NBCUY373~~N,NB,CUY,373~~,N,CANTERBURY,M,YB,4,CT,P,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7677,NBCUY381~~N,NB,CUY,381~~,N,CANTERBURY,M,YB,5,CT,VP,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7678,NBCUY8~~~~N,NB,CUY,8~~~~,N,CANTERBURY,M,YB,5,CT,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
7679,NBCYR1~~~~A,NB,CYR,1~~~~,A,CYR,M,YB,0,-,VP,MC,-,-,AN,-,-,GLFL,-,-,GL,HG,O,GL,HG,O
7680,NBCYR1~~~~N,NB,CYR,1~~~~,N,CYR,M,YB,0,-,VP,MC,-,-,AN,-,-,GLFL,-,-,GL,HG,O,GL,HG,O
7681,NBDED125~~N,NB,DED,125~~,N,DEED,M,YB,0,-,P,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7682,NBDED374~~N,NB,DED,374~~,N,DEED,M,YB,0,-,VP,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7683,NBDED377~~A,NB,DED,377~~,A,DEED,M,YB,0,-,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7684,NBDED377~~N,NB,DED,377~~,N,DEED,M,YB,0,-,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7685,NBDED8~~~~N,NB,DED,8~~~~,N,DEED,M,YB,6,LI,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7686,NBDEE125~~A,NB,DEE,125~~,A,DEE,M,YB,4,CT,P,MC,-,-,EA,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7687,NBDEE125~~N,NB,DEE,125~~,N,DEE,M,YB,5,CT,P,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7688,NBDRH217~~A,NB,DRH,217~~,A,DORCHESTER,M,YU,4,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7689,NBDRH217~~N,NB,DRH,217~~,N,DORCHESTER,M,YU,5,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7690,NBDRH220~~N,NB,DRH,220~~,N,DORCHESTER,M,NO,5,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7691,NBDRH8~~~~N,NB,DRH,8~~~~,N,DORCHESTER,M,YB,5,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7692,NBDSI8~~~~N,NB,DSI,8~~~~,N,DUNSINANE,M,YB,5,CT,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7693,NBENS1~~~~N,NB,ENS,1~~~~,N,ENNISHORE,M,YB,0,-,I,MC,-,-,AN,-,-,GLFL,-,-,PZ,HFP,GL,PZ,HFP,GL
7694,NBFIS253~~A,NB,FIS,253~~,A,FAIR ISLE,M,NO,6,LI,W,MC,-,-,EA,-,-,TILL,-,-,BR,SB,O,BR,SB,O
7695,NBFIS253~~N,NB,FIS,253~~,N,FAIR ISLE,M,NO,7,LI,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7696,NBFMG1~~~~A,NB,FMG,1~~~~,A,FLEMMING,M,NO,0,-,W,M,-,-,EA,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
7697,NBFMG1~~~~N,NB,FMG,1~~~~,N,FLEMMING,M,NO,0,-,W,M,-,-,EA,-,-,FLUV,-,-,BR,DYB,E,BR,DYB,E
7698,NBFOR125~~N,NB,FOR,125~~,N,FORESTON,M,YB,0,-,P,M,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7699,NBFUY161~~A,NB,FUY,161~~,A,FUNDY,M,YB,4,UN,P,F,-,-,AN,-,-,LACU,-,-,GL,LG,HU,GL,LG,HU
7700,NBFUY161~~N,NB,FUY,161~~,N,FUNDY,M,YB,5,UN,P,F,-,-,AN,-,-,LACU,-,-,GL,LG,O,GL,LG,O
7701,NBFUY52~~~A,NB,FUY,52~~~,A,FUNDY,M,YB,4,UN,I,F,-,-,EA,-,-,LACU,-,-,LU,GL,GLD,LU,GL,GLD
7702,NBFUY52~~~N,NB,FUY,52~~~,N,FUNDY,M,YB,5,UN,I,F,-,-,EA,-,-,LACU,-,-,LU,GL,GLBR,LU,GL,GLBR
7703,NBFUY8~~~~A,NB,FUY,8~~~~,A,FUNDY,M,YB,3,UN,I,F,-,-,AN,-,-,MARI,-,-,LU,GL,GLBR,LU,GL,GLBR
7704,NBFUY8~~~~N,NB,FUY,8~~~~,N,FUNDY,M,YB,4,UN,I,F,-,-,AN,-,-,MARI,-,-,LU,GL,GLBR,LU,GL,GLBR
7705,NBGFL125~~N,NB,GFL,125~~,N,GRAND FALLS,M,YB,0,-,P,MC,-,-,AN,-,-,GLFL,-,-,GL,HG,O,GL,HG,O
7706,NBGFL1~~~~A,NB,GFL,1~~~~,A,GRAND FALLS,M,NO,0,-,R,VC,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7707,NBGFL1~~~~N,NB,GFL,1~~~~,N,GRAND FALLS,M,NO,0,-,R,VC,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7708,NBGFL280~~N,NB,GFL,280~~,N,GRAND FALLS,M,NO,0,-,R,VC,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7709,NBGFL8~~~~A,NB,GFL,8~~~~,A,GRAND FALLS,M,YB,0,-,I,VC,-,-,EA,-,-,GLFL,-,-,PZ,HFP,GL,PZ,HFP,GL
7710,NBGFL8~~~~N,NB,GFL,8~~~~,N,GRAND FALLS,M,YB,0,-,I,VC,-,-,EA,-,-,GLFL,-,-,PZ,HFP,GL,PZ,HFP,GL
7711,NBGGW125~~N,NB,GGW,125~~,N,GAGETOWN,M,YB,0,-,P,C,-,-,EA,-,-,GLFL,-,-,GL,G,O,GL,G,O
7712,NBGGW1~~~~A,NB,GGW,1~~~~,A,GAGETOWN,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7713,NBGGW1~~~~N,NB,GGW,1~~~~,N,GAGETOWN,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7714,NBGGW280~~A,NB,GGW,280~~,A,GAGETOWN,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7715,NBGGW280~~N,NB,GGW,280~~,N,GAGETOWN,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7716,NBGGW387~~A,NB,GGW,387~~,A,GAGETOWN,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7717,NBGGW387~~N,NB,GGW,387~~,N,GAGETOWN,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7718,NBGGW418~~N,NB,GGW,418~~,N,GAGETOWN,M,YB,0,-,P,C,-,-,EA,-,-,GLFL,-,-,BR,DYB,GL,BR,DYB,GL
7719,NBGGW8~~~~N,NB,GGW,8~~~~,N,GAGETOWN,M,YB,0,-,I,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,GL,PZ,HFP,GL
7720,NBGLW180~~A,NB,GLW,180~~,A,GALLOWAY,M,NO,6,LI,R,VC,-,-,EA,-,-,GLMA,-,-,BR,SB,O,BR,SB,O
7721,NBGLW180~~N,NB,GLW,180~~,N,GALLOWAY,M,NO,7,LI,R,VC,-,-,EA,-,-,GLMA,-,-,PZ,HFP,O,PZ,HFP,O
7722,NBGLW46~~~N,NB,GLW,46~~~,N,GALLOWAY,M,YB,7,LI,I,VC,-,-,EA,-,-,GLMA,-,-,PZ,HFP,GL,PZ,HFP,GL
7723,NBGMV125~~N,NB,GMV,125~~,N,GUIMOND RIVER,M,YB,0,-,P,VC,-,-,EA,-,-,GLFL,-,-,BR,DYB,GL,BR,DYB,GL
7724,NBGMV280~~N,NB,GMV,280~~,N,GUIMOND RIVER,M,NO,0,-,R,VC,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7725,NBGSV125~~N,NB,GSV,125~~,N,GLASSVILLE,M,YB,0,-,P,M,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7726,NBGSV1~~~~A,NB,GSV,1~~~~,A,GLASSVILLE,M,NO,5,LI,W,M,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7727,NBGSV1~~~~N,NB,GSV,1~~~~,N,GLASSVILLE,M,NO,6,LI,W,M,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7728,NBGSV385~~A,NB,GSV,385~~,A,GLASSVILLE,M,NO,4,LI,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7729,NBGSV385~~N,NB,GSV,385~~,N,GLASSVILLE,M,NO,6,LI,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7730,NBHMV11~~~N,NB,HMV,11~~~,N,HOLMESVILLE,M,YB,5,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7731,NBHMV125~~N,NB,HMV,125~~,N,HOLMESVILLE,M,YB,5,CT,P,M,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7732,NBHMV1~~~~A,NB,HMV,1~~~~,A,HOLMESVILLE,M,YU,4,CT,W,M,-,-,EA,-,-,TILL,-,-,BR,SB,O,BR,SB,O
7733,NBHMV1~~~~N,NB,HMV,1~~~~,N,HOLMESVILLE,M,YU,6,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7734,NBHMV217~~N,NB,HMV,217~~,N,HOLMESVILLE,M,YU,6,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7735,NBHMV220~~A,NB,HMV,220~~,A,HOLMESVILLE,M,NO,4,CT,W,M,-,-,EA,-,-,TILL,-,-,BR,SB,O,BR,SB,O
7736,NBHMV220~~N,NB,HMV,220~~,N,HOLMESVILLE,M,NO,6,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7737,NBHMV71~~~A,NB,HMV,71~~~,A,HOLMESVILLE,M,YB,4,CT,MW,M,-,-,EA,-,-,TILL,-,-,BR,SB,O,BR,SB,O
7738,NBHMV71~~~N,NB,HMV,71~~~,N,HOLMESVILLE,M,YB,6,CT,MW,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7739,NBHMV8~~~~A,NB,HMV,8~~~~,A,HOLMESVILLE,M,YB,4,CT,I,M,-,-,EA,-,-,TILL,-,-,BR,SB,GL,BR,SB,GL
7740,NBHMV8~~~~N,NB,HMV,8~~~~,N,HOLMESVILLE,M,YB,5,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7741,NBHOU114~~N,NB,HOU,114~~,N,HARCOURT,M,YB,5,CT,MW,MC,MF,-,EA,EA,-,TILL,TILL,-,LU,GL,PZ,LU,GL,PZ
7742,NBHOU125~~N,NB,HOU,125~~,N,HARCOURT,M,YB,4,CT,P,MC,MF,-,EA,EA,-,TILL,TILL,-,GL,LG,O,GL,LG,O
7743,NBHOU166~~N,NB,HOU,166~~,N,HARCOURT,M,YB,4,CT,P,MC,MF,-,EA,EA,-,TILL,TILL,-,GL,LG,O,GL,LG,O
7744,NBHOU182~~N,NB,HOU,182~~,N,HARCOURT,M,YB,4,CT,VP,MC,MF,-,EA,EA,-,TILL,TILL,-,GL,LG,O,GL,LG,O
7745,NBHOU60~~~N,NB,HOU,60~~~,N,HARCOURT,M,YB,5,CT,I,MC,MF,-,EA,EA,-,TILL,TILL,-,LU,GL,GLPZ,LU,GL,GLPZ
7746,NBHOU71~~~A,NB,HOU,71~~~,A,HARCOURT,M,YB,4,CT,MW,MC,MF,-,EA,EA,-,TILL,TILL,-,LU,GL,PZ,LU,GL,PZ
7747,NBHOU71~~~N,NB,HOU,71~~~,N,HARCOURT,M,YB,5,CT,MW,MC,MF,-,EA,EA,-,TILL,TILL,-,LU,GL,PZ,LU,GL,PZ
7748,NBHOU8~~~~A,NB,HOU,8~~~~,A,HARCOURT,M,YB,4,CT,I,MC,MF,-,EA,EA,-,TILL,TILL,-,LU,GL,GLPZ,LU,GL,GLPZ
7749,NBHOU8~~~~N,NB,HOU,8~~~~,N,HARCOURT,M,YB,5,CT,I,MC,MF,-,EA,EA,-,TILL,TILL,-,LU,GL,GLPZ,LU,GL,GLPZ
7750,NBHPN125~~A,NB,HPN,125~~,A,HAMPTON,M,YB,0,-,P,MC,-,-,EA,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
7751,NBHPN125~~N,NB,HPN,125~~,N,HAMPTON,M,YB,0,-,P,MC,-,-,EA,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
7752,NBHPN8~~~~A,NB,HPN,8~~~~,A,HAMPTON,M,YB,0,-,I,MC,-,-,EA,-,-,FLUV,-,-,RG,HR,GL,RG,HR,GL
7753,NBHPN8~~~~N,NB,HPN,8~~~~,N,HAMPTON,M,YB,0,-,I,MC,-,-,EA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
7754,NBITV125~~N,NB,ITV,125~~,N,INTERVAL,M,YB,0,-,P,M,-,-,EA,-,-,FLUV,-,-,GL,G,R,GL,G,R
7755,NBITV1~~~~N,NB,ITV,1~~~~,N,INTERVAL,M,YG,0,-,W,M,-,-,EA,-,-,FLUV,-,-,RG,R,O,RG,R,O
7756,NBITV391~~A,NB,ITV,391~~,A,INTERVAL,M,YB,0,-,I,M,-,-,AN,-,-,FLUV,-,-,RG,HR,GL,RG,HR,GL
7757,NBITV391~~N,NB,ITV,391~~,N,INTERVAL,M,YB,0,-,I,M,-,-,AN,-,-,FLUV,-,-,RG,HR,GL,RG,HR,GL
7758,NBITV419~~A,NB,ITV,419~~,A,INTERVAL,M,YG,0,-,W,M,-,-,AN,-,-,FLUV,-,-,RG,HR,O,RG,HR,O
7759,NBITV419~~N,NB,ITV,419~~,N,INTERVAL,M,YG,0,-,W,M,-,-,AN,-,-,FLUV,-,-,RG,R,O,RG,R,O
7760,NBITV52~~~N,NB,ITV,52~~~,N,INTERVAL,M,YB,0,-,I,M,-,-,EA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
7761,NBITV8~~~~A,NB,ITV,8~~~~,A,INTERVAL,M,YB,0,-,I,M,-,-,EA,-,-,FLUV,-,-,RG,HR,GL,RG,HR,GL
7762,NBITV8~~~~N,NB,ITV,8~~~~,N,INTERVAL,M,YB,0,-,I,M,-,-,EA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
7763,NBITV9~~~~A,NB,ITV,9~~~~,A,INTERVAL,M,YB,0,-,I,MC,-,-,EA,-,-,FLUV,-,-,RG,HR,GL,RG,HR,GL
7764,NBITV9~~~~N,NB,ITV,9~~~~,N,INTERVAL,M,YB,0,-,I,MC,-,-,EA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
7765,NBJHV1~~~~A,NB,JHV,1~~~~,A,JOHNVILLE,M,YB,4,CT,I,M,-,-,EA,-,-,TILL,-,-,BR,SB,GL,BR,SB,GL
7766,NBJHV1~~~~N,NB,JHV,1~~~~,N,JOHNVILLE,M,YB,5,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7767,NBJMK1~~~~N,NB,JMK,1~~~~,N,JUMMET BROOK,M,YB,0,-,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7768,NBJQV125~~N,NB,JQV,125~~,N,JACQUET RIVER,M,YB,0,-,P,MC,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7769,NBJQV217~~N,NB,JQV,217~~,N,JACQUET RIVER,M,NO,0,-,W,MC,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7770,NBJQV220~~N,NB,JQV,220~~,N,JACQUET RIVER,M,NO,7,LI,W,MC,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7771,NBJQV8~~~~N,NB,JQV,8~~~~,N,JACQUET RIVER,M,YB,0,-,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7772,NBJUP125~~N,NB,JUP,125~~,N,JUNIPER,M,YB,0,-,P,MC,-,-,EA,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7773,NBJUP1~~~~N,NB,JUP,1~~~~,N,JUNIPER,M,NO,0,-,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7774,NBJUP217~~N,NB,JUP,217~~,N,JUNIPER,M,NO,0,-,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7775,NBJUP220~~N,NB,JUP,220~~,N,JUNIPER,M,NO,6,LI,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7776,NBJUP8~~~~N,NB,JUP,8~~~~,N,JUNIPER,M,YB,0,-,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7777,NBKGC1~~~~N,NB,KGC,1~~~~,N,KINGSCLEAR,M,YB,4,CT,MW,MF,-,-,AN,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
7778,NBKGS8~~~~A,NB,KGS,8~~~~,A,KINGS,M,YB,3,CT,I,MF,-,-,EA,-,-,TILL,-,-,LU,GL,GLPZ,LU,GL,GLPZ
7779,NBKGS8~~~~N,NB,KGS,8~~~~,N,KINGS,M,YB,4,CT,I,MF,-,-,EA,-,-,TILL,-,-,LU,GL,GLPZ,LU,GL,GLPZ
7780,NBKGT217~~A,NB,KGT,217~~,A,KINGSTON,M,NO,5,LI,W,M,-,-,EA,-,-,TILL,-,-,BR,DYB,O,BR,DYB,O
7781,NBKGT217~~N,NB,KGT,217~~,N,KINGSTON,M,NO,6,LI,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7782,NBKGV71~~~A,NB,KGV,71~~~,A,KNIGHTVILLE,M,YB,2,CT,MW,F,-,-,EA,-,-,TILL,-,-,LU,GL,O,LU,GL,O
7783,NBKGV71~~~N,NB,KGV,71~~~,N,KNIGHTVILLE,M,YB,4,CT,MW,F,-,-,EA,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
7784,NBKLY1~~~~A,NB,KLY,1~~~~,A,KELLY,M,YB,0,-,VP,MC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
7785,NBKLY1~~~~N,NB,KLY,1~~~~,N,KELLY,M,YB,0,-,VP,MC,-,-,AN,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
7786,NBKNC280~~A,NB,KNC,280~~,A,KENNEBECASIS,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,BR,SB,O,BR,SB,O
7787,NBKNC280~~N,NB,KNC,280~~,N,KENNEBECASIS,M,NO,0,-,R,C,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
7788,NBLAV182~~A,NB,LAV,182~~,A,LAVILLETTE,O,YB,0,-,VP,FI,-,-,EA,-,-,SPPT,-,-,OR,F,TY,OR,F,TY
7789,NBLAV182~~N,NB,LAV,182~~,N,LAVILLETTE,O,YB,0,-,VP,FI,-,-,EA,-,-,SPPT,-,-,OR,F,TY,OR,F,TY
7790,NBLGK11~~~N,NB,LGK,11~~~,N,LONG LAKE,M,YB,5,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7791,NBLGK125~~N,NB,LGK,125~~,N,LONG LAKE,M,YB,5,CT,P,M,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7792,NBLGK217~~A,NB,LGK,217~~,A,LONG LAKE,M,YU,5,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7793,NBLGK217~~N,NB,LGK,217~~,N,LONG LAKE,M,YU,6,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7794,NBLGK220~~N,NB,LGK,220~~,N,LONG LAKE,M,NO,6,CT,W,M,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7795,NBLGK8~~~~A,NB,LGK,8~~~~,A,LONG LAKE,M,YB,4,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7796,NBLGK8~~~~N,NB,LGK,8~~~~,N,LONG LAKE,M,YB,5,CT,I,M,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
